key,name,playhq_org_id,has_data
amnd,Adelaide Metropolitan Netball Division,7a5f35e1,1
premier_league,Netball SA Premier League,6fefc037,1
premier_league_reserves,Premier League Reserves,6fefc037,1
city_night_division,City Night Division,2276ec85,0
super_league,Super League,,0
juniors,Juniors,,0
saucna,South Australian United Church Netball Association,fb89f1f1,0
suna,Southern United Netball Association,4bd9b8ae,0
elizabeth,Elizabeth Netball Association,7ffb0e67,0
sammna,South Australian Men's and Mixed Netball Association,7936878d,0
sadna,SA Districts Netball Association,,0
hills,Hills Netball Association,,0
mid_hills,Mid Hills Netball Association,7d13cb92,0
shna,Southern Hills Netball Association,de681683,0
gsna,Great Southern Netball Association,879ed891,0
masters,Netball SA Masters,,0
barossa,"Barossa, Light and Gawler Netball Association",d8505173,0
gawler,Gawler and District Netball Association,10c20df0,0
kangaroo_island,Kangaroo Island Netball Association,,0
kadina,Kadina and Districts Netball Association,,0
yorke_peninsula,Yorke Peninsula Netball Association,,0
river_murray,River Murray Netball Association,33effa50,0
port_augusta,Port Augusta Netball Association,,0
port_pirie,Port Pirie Netball Association,75d217b0,0
roxby_downs,Roxby Downs Netball Association,,0
whyalla,Whyalla Netball Association,57c29823,0
adelaide_plains,Adelaide Plains Netball Association,,0
northern_areas,Northern Areas Netball Association,8dd4ad01,0
north_eastern,North Eastern Netball Association,,0
murray_valley,Murray Valley Football Netball League,,0
riverland,Riverland Netball Association,1310360a,0
knt,Kowree-Naracoorte-Tatiara Netball Association,,0
mid_south_east,Mid South East Netball Association,,0
mount_gambier,Mount Gambier Netball Association,,0
limestone_coast,Limestone Coast Football Netball League,,0
eastern_eyre,Eastern Eyre Netball Association,57f440eb,0
great_flinders,Great Flinders Netball Association,,0
port_lincoln,Port Lincoln Netball Association,3c28509a,0
western_eyre,Western Eyre Netball Association,,0
