grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2026-a-grade,23577bcd,1,Round 1,0,1777090500,3a9f5628,7ccd4171,52,33,final,,playhq,1786503107233
amnd-winter-2026-a-grade,2f37f9d1,1,Round 1,0,1777090500,4fa9855a,760fcf92,55,53,final,,playhq,1786503107233
amnd-winter-2026-a-grade,615c90a8,1,Round 1,0,1777090500,a3d0b39a,7892bef6,14,65,final,,playhq,1786503107233
amnd-winter-2026-a-grade,a07a5fcd,1,Round 1,0,1777090500,0252b3c5,13800674,60,27,final,,playhq,1786503107233
amnd-winter-2026-a-grade,de0b0593,1,Round 1,0,1777090500,285c7d60,2fd71257,28,49,final,,playhq,1786503107233
amnd-winter-2026-a-grade,479f4053,2,Round 2,0,1777695300,2fd71257,a3d0b39a,37,46,final,,playhq,1786503107233
amnd-winter-2026-a-grade,58a6f3ef,2,Round 2,0,1777695300,760fcf92,285c7d60,61,29,final,,playhq,1786503107233
amnd-winter-2026-a-grade,9e2559cc,2,Round 2,0,1777695300,7892bef6,3a9f5628,48,48,final,,playhq,1786503107233
amnd-winter-2026-a-grade,e4b058eb,2,Round 2,0,1777695300,13800674,4fa9855a,21,47,final,,playhq,1786503107233
amnd-winter-2026-a-grade,f903075c,2,Round 2,0,1777695300,7ccd4171,0252b3c5,30,33,final,,playhq,1786503107233
amnd-winter-2026-a-grade,0bae368c,3,Round 3,0,1778300100,7892bef6,2fd71257,37,34,final,,playhq,1786503107233
amnd-winter-2026-a-grade,1d3107cc,3,Round 3,0,1778300100,4fa9855a,7ccd4171,36,48,final,,playhq,1786503107233
amnd-winter-2026-a-grade,437eae11,3,Round 3,0,1778300100,285c7d60,13800674,38,41,final,,playhq,1786503107233
amnd-winter-2026-a-grade,dd721372,3,Round 3,0,1778300100,3a9f5628,0252b3c5,45,48,final,,playhq,1786503107233
amnd-winter-2026-a-grade,e79f53f5,3,Round 3,0,1778300100,a3d0b39a,760fcf92,59,43,final,,playhq,1786503107233
amnd-winter-2026-a-grade,0c421b5b,4,Round 4,0,1778904900,760fcf92,7892bef6,54,61,final,,playhq,1786503107233
amnd-winter-2026-a-grade,11cbebd9,4,Round 4,0,1778904900,7ccd4171,285c7d60,50,32,final,,playhq,1786503107233
amnd-winter-2026-a-grade,3266e45e,4,Round 4,0,1778904900,13800674,a3d0b39a,28,72,final,,playhq,1786503107233
amnd-winter-2026-a-grade,8c74e85a,4,Round 4,0,1778904900,2fd71257,3a9f5628,24,51,final,,playhq,1786503107233
amnd-winter-2026-a-grade,c8c33341,4,Round 4,0,1778904900,0252b3c5,4fa9855a,42,46,final,,playhq,1786503107233
amnd-winter-2026-a-grade,4e0648d8,5,Round 5,0,1779509700,3a9f5628,4fa9855a,39,39,final,,playhq,1786503107233
amnd-winter-2026-a-grade,9a68af71,5,Round 5,0,1779509700,2fd71257,760fcf92,52,60,final,,playhq,1786503107233
amnd-winter-2026-a-grade,daa66ca1,5,Round 5,0,1779509700,285c7d60,0252b3c5,36,63,final,,playhq,1786503107233
amnd-winter-2026-a-grade,e100b644,5,Round 5,0,1779509700,7892bef6,13800674,67,34,final,,playhq,1786503107233
amnd-winter-2026-a-grade,f07f170c,5,Round 5,0,1779509700,a3d0b39a,7ccd4171,50,48,final,,playhq,1786503107233
