grade_key,playhq_id,round,round_name,is_finals,played_at,home_playhq_id,away_playhq_id,home_score,away_score,status,forfeiting_side,source,scraped_at
amnd-winter-2025-a-grade,277d5a92,1,Round 1,0,1743830100,fdb4f7ef,7e9737ff,49,48,final,,playhq,1786503411874
amnd-winter-2025-a-grade,87ec9e1c,1,Round 1,0,1743824700,cd61d066,e98541fc,45,45,final,,playhq,1786503411874
amnd-winter-2025-a-grade,bf1e071f,1,Round 1,0,1743830100,f91be97f,ae7cc566,45,50,final,,playhq,1786503411874
amnd-winter-2025-a-grade,c3fba7c2,1,Round 1,0,1743824700,d4ee0104,43afff51,38,59,final,,playhq,1786503411874
amnd-winter-2025-a-grade,fddf152c,1,Round 1,0,1743824700,765a8b89,d294f9dc,63,47,final,,playhq,1786503411874
amnd-winter-2025-a-grade,3fb41ecc,2,Round 2,0,1744438500,d294f9dc,fdb4f7ef,36,45,final,,playhq,1786503411874
amnd-winter-2025-a-grade,6d760232,2,Round 2,0,1744438500,ae7cc566,cd61d066,40,40,final,,playhq,1786503411874
amnd-winter-2025-a-grade,86dcafd1,2,Round 2,0,1744433100,e98541fc,765a8b89,43,49,final,,playhq,1786503411874
amnd-winter-2025-a-grade,abd2519d,2,Round 2,0,1744433100,7e9737ff,d4ee0104,20,0,final,,playhq,1786503411874
amnd-winter-2025-a-grade,e1bc7592,2,Round 2,0,1744433100,43afff51,f91be97f,35,40,final,,playhq,1786503411874
amnd-winter-2025-a-grade,2655bdc2,3,Round 3,0,1745492400,cd61d066,765a8b89,55,42,final,,playhq,1786503411874
amnd-winter-2025-a-grade,3579af1e,3,Round 3,0,1745487000,ae7cc566,43afff51,43,33,final,,playhq,1786503411874
amnd-winter-2025-a-grade,b52a53b4,3,Round 3,0,1745487000,fdb4f7ef,e98541fc,49,45,final,,playhq,1786503411874
amnd-winter-2025-a-grade,e24b6bc4,3,Round 3,0,1745487000,f91be97f,7e9737ff,59,60,final,,playhq,1786503411874
amnd-winter-2025-a-grade,f4f9c735,3,Round 3,0,1745487000,d4ee0104,d294f9dc,50,54,final,,playhq,1786503411874
amnd-winter-2025-a-grade,1c02e4e7,4,Round 4,0,1746252900,765a8b89,fdb4f7ef,55,44,final,,playhq,1786503411874
